w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-
w-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,w-
w-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,w-
w-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,w-
w-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,w-
w-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,w-
w-,--,--,--,--,--,--,--,--,--,--,--,--,--,--,w-
w-,w-,w-,--,--,--,b-,--,--,--,--,--,g-,--,--,w-
w-,--,--,--,--,--,b-,--,--,--,--,--,--,--,--,w-
w-,--,--,--,--,--,b-,--,--,--,--,--,w-,--,--,w-
w-,w-,w-,--,--,--,b-,--,--,--,--,w-,w-,--,--,w-
w-,w-,w-,r-,--,--,b-,--,c0,--,w-,w-,--,--,w-,w-
w-,w-,w-,w-,--,--,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-
w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-
w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-
w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-,w-
